created,retweetCount,gender,tweet,HateSpeech
2022-01-28T12:50:29.000Z,2,1,entre tantas noticias desalentadoras veamos lo positivo de un país que aún tiene mucho por ofrecer joven crea programa,0
2022-01-28T12:52:53.000Z,16,0,te has preguntado cómo es ser mujer en la academia en el marco de la campaña por la visibilizacion de mujeres en la aca,0
2022-01-28T12:53:47.000Z,3,1,entre tantas noticias desalentadoras veamos lo positivo de un país que aún tiene mucho por ofrecer joven crea programa,0
2022-01-28T13:33:40.000Z,17,0,te has preguntado cómo es ser mujer en la academia en el marco de la campaña por la visibilizacion de mujeres en la aca,0
2022-01-28T15:21:01.000Z,2,1,íasque el 39 5 de candidaturas al congreso de la república son mujeres en estas elecciones no aplica la cuo,0
2022-01-28T15:26:33.000Z,19,0,te has preguntado cómo es ser mujer en la academia en el marco de la campaña por la visibilizacion de mujeres en la aca,0
2022-01-28T15:37:30.000Z,3,1,íasque el 39 5 de candidaturas al congreso de la república son mujeres en estas elecciones no aplica la cuo,0
2022-01-28T15:39:38.000Z,4,1,íasque el 39 5 de candidaturas al congreso de la república son mujeres en estas elecciones no aplica la cuo,0
2022-01-28T17:17:33.000Z,4,0,nos encontramos en el cierre del grupo de monitoras de quibdó niñas que participaron en la formulación de,0
2022-01-28T17:28:02.000Z,3,1,dirigida organizaciones del sector público y privado vincula en tu organización por medio de pasantía,0
2022-01-28T21:13:45.000Z,7,1,íasque el 39 5 de candidaturas al congreso de la república son mujeres en estas elecciones no aplica la cuo,0
2022-01-28T22:58:59.000Z,11,1,réplicas en tamaño natural de un útero que no está menstruando blanco y uno que sí lo está rojo la imagen es de g,0
2022-01-29T00:45:43.000Z,8,1,íasque el 39 5 de candidaturas al congreso de la república son mujeres en estas elecciones no aplica la cuo,0
2022-01-29T01:17:06.000Z,9,1,webinar con ana carvajal 11 de febrero con motivo del,0
2022-01-29T01:54:10.000Z,24,0,te has preguntado cómo es ser mujer en la academia en el marco de la campaña por la visibilizacion de mujeres en la aca,0
2022-01-29T05:45:57.000Z,9,1,íasque el 39 5 de candidaturas al congreso de la república son mujeres en estas elecciones no aplica la cuo,0
2022-01-29T13:36:15.000Z,11,1,íasque el 39 5 de candidaturas al congreso de la república son mujeres en estas elecciones no aplica la cuo,0
2022-01-25T06:37:11.000Z,847,1,doctor robert malone hilo con 2 videos donde el creador de la tecnología arnm se dirige los padres y madres que q,0
2022-01-25T20:38:03.000Z,4,1,el semillero de ciencia de datos para el estudio de opinión pública de íticayredes en ha contado con paridad,0
2022-01-25T20:38:47.000Z,5,1,el semillero de ciencia de datos para el estudio de opinión pública de íticayredes en ha contado con paridad,0
2022-01-25T21:42:34.000Z,6,1,el semillero de ciencia de datos para el estudio de opinión pública de íticayredes en ha contado con paridad,0
2022-01-25T21:55:57.000Z,8,1,el semillero de ciencia de datos para el estudio de opinión pública de íticayredes en ha contado con paridad,0
2022-01-25T22:10:41.000Z,3,0,ía ía vídeo la mujer británica de 88 años de edad se convirtió en la primera paciente en ese,0
2022-01-25T22:33:12.000Z,2,0,continúan las labores de búsqueda y rescate con instrumentos de alta tecnología de una mujer sus dos hijas y el homb,0
2022-01-25T22:47:28.000Z,2,1,eco stem sé lo que quieras ser con el proyecto queremos fomentar las vocaciones científicas en niñas es,0
2022-01-25T23:21:24.000Z,590,0,paso por acá contarles que para la fiscal federal patricia incardona cortar la autopista riccheri de manera total no,0
2022-01-06T21:15:32.000Z,2,0,compartimos la de movilidad mujeres científicas que tiene como objetivo promover la movilidad de mujeres,0
2022-01-06T22:07:29.000Z,6,1,este 16 de febrero te invitamos ser parte del desayuno global de mujeres en ciencia promoviendo la diversidad cultural e,0
2022-01-06T22:25:36.000Z,2,1,compartió parte su experiencia en la allí habló sobre las fortalezas que tienen las mujeres,0
2022-01-06T22:26:22.000Z,3,1,compartió parte su experiencia en la allí habló sobre las fortalezas que tienen las mujeres,0
2022-01-06T22:33:16.000Z,60,0,quiero felicitar hoy por su cumpleaños la dra adriana ocampo directora del programa de ciencia de y una mujer,0
2022-01-06T23:56:20.000Z,2,0,que dolor que gran pérdida para el país y la ciencia un abrazo lleno de gratitud por todo tu legado al conocimiento y manejo,0
2022-01-07T03:40:33.000Z,4,0,amigos y colegas del lamento mucho esta noticia colombia y la ciencia pierden un gran botánico y entreg,0
2022-01-07T04:08:11.000Z,8,0,en la película dont look up leonardo dicaprio se muestra casado con una mujer que tiene alrededor de 40 años esto co,0
2022-01-07T04:40:13.000Z,30,0,mi esposa se está iniciando en la ciencia de datos y está aprendiendo siento un enorme gusto el que haya tomado este,0
2022-01-07T11:27:23.000Z,6,0,compartimos la de movilidad mujeres científicas que tiene como objetivo promover la movilidad de mujeres,0
2022-01-07T12:43:12.000Z,5,1,invitamos toda la comunidad científica de latinoamérica nuestro encuentro mujeres en ciencia aunque estará enf,0
2022-01-07T13:31:55.000Z,16,1,invitamos toda la comunidad científica de latinoamérica nuestro encuentro mujeres en ciencia aunque estará enf,0
2022-01-07T15:29:07.000Z,21,1,invitamos toda la comunidad científica de latinoamérica nuestro encuentro mujeres en ciencia aunque estará enf,0
2022-01-07T15:44:44.000Z,22,1,invitamos toda la comunidad científica de latinoamérica nuestro encuentro mujeres en ciencia aunque estará enf,0
2022-01-07T15:51:11.000Z,23,1,invitamos toda la comunidad científica de latinoamérica nuestro encuentro mujeres en ciencia aunque estará enf,0
2022-01-07T15:51:32.000Z,6,0,nueva edición de la convocatoria de movilidad mujeres científicas que tiene como objetivo promove,0
2022-01-07T15:52:56.000Z,7,0,nueva edición de la convocatoria de movilidad mujeres científicas que tiene como objetivo promove,0
2022-01-07T15:53:37.000Z,8,0,nueva edición de la convocatoria de movilidad mujeres científicas que tiene como objetivo promove,0
2022-01-07T16:02:32.000Z,2,0,para los patos el mono es su madre fue el gran descubrimiento de konrad lorenz con la impronta y el vínculo instintiv,0
2022-01-07T16:11:09.000Z,3,0,para los patos el mono es su madre fue el gran descubrimiento de konrad lorenz con la impronta y el vínculo instintiv,0
2022-01-07T16:50:06.000Z,10,0,nueva edición de la convocatoria de movilidad mujeres científicas que tiene como objetivo promove,0
2022-01-07T16:50:15.000Z,2,1,oportunidad de movilidad y superación profesional para mujeres científicas,0
2022-01-07T17:42:06.000Z,25,1,invitamos toda la comunidad científica de latinoamérica nuestro encuentro mujeres en ciencia aunque estará enf,0
2022-01-07T18:41:35.000Z,2,0,necio anda demasiado necio siempre que se le suenan la esposa por algo del tren busca como sacarse el clavo es demasiado,0
2022-01-07T20:19:53.000Z,27,1,invitamos toda la comunidad científica de latinoamérica nuestro encuentro mujeres en ciencia aunque estará enf,0
2022-01-07T20:21:11.000Z,49,1,prueba experimental de la imposibilidad de viajar al pasado el 28 de junio de 2009 stephen hawking organizó una fiesta,0
2022-01-07T20:38:35.000Z,29,1,invitamos toda la comunidad científica de latinoamérica nuestro encuentro mujeres en ciencia aunque estará enf,0
2022-01-07T20:53:58.000Z,30,1,invitamos toda la comunidad científica de latinoamérica nuestro encuentro mujeres en ciencia aunque estará enf,0
2022-01-07T21:30:35.000Z,4,1,oportunidad de movilidad y superación profesional para mujeres científicas,0
2022-01-07T21:59:07.000Z,8,0,compartimos la de movilidad mujeres científicas que tiene como objetivo promover la movilidad de mujeres,0
2022-01-07T22:08:37.000Z,5,0,las mujeres son el 33 de los investigadores 28 de los graduados en ingeniería 22 de los expertos en intelig,0
2022-01-07T22:51:34.000Z,34,1,invitamos toda la comunidad científica de latinoamérica nuestro encuentro mujeres en ciencia aunque estará enf,0
2022-01-07T23:03:01.000Z,12,0,nueva edición de la convocatoria de movilidad mujeres científicas que tiene como objetivo promove,0
2022-01-07T23:09:20.000Z,37,0,las mujeres son el 33 de los investigadores 28 de los graduados en ingeniería 22 de los expertos en intelig,0
2022-01-08T00:44:30.000Z,5,0,para los patos el mono es su madre fue el gran descubrimiento de konrad lorenz con la impronta y el vínculo instintiv,0
2022-01-08T01:08:19.000Z,7,0,para los patos el mono es su madre fue el gran descubrimiento de konrad lorenz con la impronta y el vínculo instintiv,0
2022-01-08T01:13:11.000Z,53,0,las mujeres son el 33 de los investigadores 28 de los graduados en ingeniería 22 de los expertos en intelig,0
2022-01-08T03:20:41.000Z,63,0,las mujeres son el 33 de los investigadores 28 de los graduados en ingeniería 22 de los expertos en intelig,0
2022-01-08T03:27:30.000Z,37,1,invitamos toda la comunidad científica de latinoamérica nuestro encuentro mujeres en ciencia aunque estará enf,0
2022-01-08T05:17:25.000Z,39,1,invitamos toda la comunidad científica de latinoamérica nuestro encuentro mujeres en ciencia aunque estará enf,0
2022-01-08T11:41:28.000Z,85,0,las mujeres son el 33 de los investigadores 28 de los graduados en ingeniería 22 de los expertos en intelig,0
2022-01-22T02:15:39.000Z,100,1,estoy en la búsqueda de mujeres developers para estos 2 super roles 1 react native frontend 1 nodejs backend,0
2022-01-22T02:17:23.000Z,101,1,estoy en la búsqueda de mujeres developers para estos 2 super roles 1 react native frontend 1 nodejs backend,0
2022-01-22T04:17:52.000Z,5,0,mujer recupera la vista parcialmente gracias un chip en su ojo esta señora fue la primera paciente con degeneración macula,0
2022-01-22T04:45:11.000Z,47,1,pregunta mi hija cómo hacen los árboles dice mi esposa no hacen hacen un intercambio gaseoso que produce oxígeno,0
2022-01-22T04:55:39.000Z,126,1,estoy en la búsqueda de mujeres developers para estos 2 super roles 1 react native frontend 1 nodejs backend,0
2022-01-22T05:44:54.000Z,131,1,estoy en la búsqueda de mujeres developers para estos 2 super roles 1 react native frontend 1 nodejs backend,0
2022-01-22T08:43:08.000Z,149,1,estoy en la búsqueda de mujeres developers para estos 2 super roles 1 react native frontend 1 nodejs backend,0
2022-01-22T11:40:33.000Z,159,1,estoy en la búsqueda de mujeres developers para estos 2 super roles 1 react native frontend 1 nodejs backend,0
2022-01-22T13:18:12.000Z,181,1,estoy en la búsqueda de mujeres developers para estos 2 super roles 1 react native frontend 1 nodejs backend,0
2022-01-22T14:02:26.000Z,198,1,estoy en la búsqueda de mujeres developers para estos 2 super roles 1 react native frontend 1 nodejs backend,0
2022-01-22T14:31:24.000Z,203,1,estoy en la búsqueda de mujeres developers para estos 2 super roles 1 react native frontend 1 nodejs backend,0
2022-01-22T14:47:05.000Z,208,1,estoy en la búsqueda de mujeres developers para estos 2 super roles 1 react native frontend 1 nodejs backend,0
2022-01-22T14:48:49.000Z,210,1,estoy en la búsqueda de mujeres developers para estos 2 super roles 1 react native frontend 1 nodejs backend,0
2022-01-22T16:09:21.000Z,235,1,estoy en la búsqueda de mujeres developers para estos 2 super roles 1 react native frontend 1 nodejs backend,0
2022-01-22T17:33:37.000Z,257,1,estoy en la búsqueda de mujeres developers para estos 2 super roles 1 react native frontend 1 nodejs backend,0
2022-01-22T18:15:31.000Z,270,1,estoy en la búsqueda de mujeres developers para estos 2 super roles 1 react native frontend 1 nodejs backend,0
2022-01-22T18:35:26.000Z,2,1,es demasiado frustrante que aún exista en este mundo gente como la que le hace esos comentarios no es sólo,0
2022-01-22T19:24:36.000Z,283,1,estoy en la búsqueda de mujeres developers para estos 2 super roles 1 react native frontend 1 nodejs backend,0
2022-01-22T19:42:21.000Z,5,1,es demasiado frustrante que aún exista en este mundo gente como la que le hace esos comentarios no es sólo,0
2022-01-22T21:00:37.000Z,17,1,la mujer manda sobre su cuerpo pero no sobre el cuerpo de otro cuando se acepte lo que l,0
2022-01-22T21:11:54.000Z,9,1,es demasiado frustrante que aún exista en este mundo gente como la que le hace esos comentarios no es sólo,0
2022-01-22T21:16:53.000Z,10,1,es demasiado frustrante que aún exista en este mundo gente como la que le hace esos comentarios no es sólo,0
2022-01-22T21:28:35.000Z,11,1,es demasiado frustrante que aún exista en este mundo gente como la que le hace esos comentarios no es sólo,0
2022-01-23T00:35:20.000Z,13,1,es demasiado frustrante que aún exista en este mundo gente como la que le hace esos comentarios no es sólo,0
2022-01-23T00:54:34.000Z,32,0,ibai ve preparando un espacio en la velada para los auroners y rubiers que nos damos en la madre con el hacker,0
2022-01-23T01:41:00.000Z,18,1,la mujer manda sobre su cuerpo pero no sobre el cuerpo de otro cuando se acepte lo que l,0
2022-01-23T02:07:43.000Z,16,1,es demasiado frustrante que aún exista en este mundo gente como la que le hace esos comentarios no es sólo,0
2022-01-23T03:20:27.000Z,324,1,estoy en la búsqueda de mujeres developers para estos 2 super roles 1 react native frontend 1 nodejs backend,0
2022-01-23T06:56:41.000Z,18,1,es demasiado frustrante que aún exista en este mundo gente como la que le hace esos comentarios no es sólo,0
2022-01-04T23:49:45.000Z,4,1,hasta los 30 años solo leí ciencia ficción traducida pero de pronto descubro que existen obras en castellano obras e,0
2022-01-05T12:51:57.000Z,76,1,científicas de acá para colorear es un descargable libre y gratuito con historias de 25 mujeres que trabajaron y trabaj,0
2022-01-05T20:36:11.000Z,9,0,la ón en la tecnología de los ha ayudado producir alimentos de manera más eficiente,0
2022-01-05T20:58:59.000Z,2,0,nueva edición de la convocatoria de movilidad mujeres científicas que tiene como objetivo promove,0
2022-01-05T21:16:09.000Z,14,1,bill gates y melinda la adorable ex esposa les dijeron todos en vivo y en directo micro chip esa tecnología no exi,0
2022-01-05T22:47:07.000Z,11,0,quiero felicitar hoy por su cumpleaños la dra adriana ocampo directora del programa de ciencia de y una mujer,0
2022-01-05T23:04:01.000Z,15,0,quiero felicitar hoy por su cumpleaños la dra adriana ocampo directora del programa de ciencia de y una mujer,0
2022-01-06T00:28:46.000Z,24,0,quiero felicitar hoy por su cumpleaños la dra adriana ocampo directora del programa de ciencia de y una mujer,0
2022-01-06T00:33:03.000Z,25,0,quiero felicitar hoy por su cumpleaños la dra adriana ocampo directora del programa de ciencia de y una mujer,0
2022-01-06T02:11:17.000Z,31,0,quiero felicitar hoy por su cumpleaños la dra adriana ocampo directora del programa de ciencia de y una mujer,0
2022-01-06T02:32:32.000Z,32,0,quiero felicitar hoy por su cumpleaños la dra adriana ocampo directora del programa de ciencia de y una mujer,0
2022-01-06T03:35:30.000Z,33,0,quiero felicitar hoy por su cumpleaños la dra adriana ocampo directora del programa de ciencia de y una mujer,0
2022-01-06T03:57:03.000Z,3,0,junto con lanzamos el programa mujer ciencia equidad que tiene como objetivo generar i,0
2022-01-06T04:20:50.000Z,36,0,quiero felicitar hoy por su cumpleaños la dra adriana ocampo directora del programa de ciencia de y una mujer,0
2022-01-06T05:12:11.000Z,37,0,quiero felicitar hoy por su cumpleaños la dra adriana ocampo directora del programa de ciencia de y una mujer,0
2022-01-06T08:56:50.000Z,39,0,quiero felicitar hoy por su cumpleaños la dra adriana ocampo directora del programa de ciencia de y una mujer,0
2022-01-06T09:43:58.000Z,4,0,nueva edición de la convocatoria de movilidad mujeres científicas que tiene como objetivo promove,0
2022-01-06T11:12:06.000Z,43,0,quiero felicitar hoy por su cumpleaños la dra adriana ocampo directora del programa de ciencia de y una mujer,0
2022-01-06T11:45:59.000Z,45,0,quiero felicitar hoy por su cumpleaños la dra adriana ocampo directora del programa de ciencia de y una mujer,0
2022-01-06T11:49:10.000Z,6,0,mi esposa se está iniciando en la ciencia de datos y está aprendiendo siento un enorme gusto el que haya tomado este,0
2022-01-06T12:43:13.000Z,51,0,quiero felicitar hoy por su cumpleaños la dra adriana ocampo directora del programa de ciencia de y una mujer,0
2022-01-06T15:26:42.000Z,57,0,quiero felicitar hoy por su cumpleaños la dra adriana ocampo directora del programa de ciencia de y una mujer,0
2022-01-06T16:36:37.000Z,10,0,mi esposa se está iniciando en la ciencia de datos y está aprendiendo siento un enorme gusto el que haya tomado este,0
2022-01-06T18:41:14.000Z,11,0,ser astrónoma es lo más cercano volar en una nave espacial patricia tissera de invita más mu,0
2022-01-06T19:39:24.000Z,2,0,amigos y colegas del lamento mucho esta noticia colombia y la ciencia pierden un gran botánico y entreg,0
2022-01-06T19:46:17.000Z,222,1,los progres dicen que confían 100 en la ciencia pero la ciencia dice que los cromosomas son xx xy que antes de nacer y,0
2022-01-06T20:33:38.000Z,223,1,los progres dicen que confían 100 en la ciencia pero la ciencia dice que los cromosomas son xx xy que antes de nacer y,0
2022-01-19T05:49:44.000Z,38,1,seré mentora en el road google developer expert en qué consiste el programa es un program,0
2022-01-19T18:24:15.000Z,3,0,esta va para las personas que conozcan comunidades en españa qué comunidades de desarrollo conoces especialmente,0
2022-01-19T20:24:04.000Z,12,1,cuál es la diferencia entre ateos y cristianos que los ateos no imaginamos un dios ni serpientes que hablan ni en,0
2022-01-19T22:20:09.000Z,2,0,y la se vinculan la búsqueda de las cuatro personas desaparecidas por,0
2022-01-19T23:57:22.000Z,49,0,nft nos está cambiando la vida muchos gracias por contar mi historia feliz de romper la b,0
2022-01-20T00:12:44.000Z,4,0,y la se vinculan la búsqueda de las cuatro personas desaparecidas por,0
2022-01-20T05:31:44.000Z,3,0,partir de la sexta semana de embarazo las mujeres se convierten en mutantes que tienen dos latidos cardíac,0
2022-01-20T10:46:19.000Z,3,1,dizque que no existen pruebas científicas de que el embarazo era 100 viable es decir que llegara feliz término arg,0
2022-01-20T11:26:49.000Z,8,0,esta va para las personas que conozcan comunidades en españa qué comunidades de desarrollo conoces especialmente,0
2022-01-20T15:54:53.000Z,7,1,el gran problema para las en la ía es que no tenemos referentes si piensas en referentes piensas en e,0
2022-01-20T18:28:38.000Z,2,1,hoy desde queremos felicitar presidente de porque gracias su gran l,0
2022-01-20T23:26:35.000Z,3,1,hoy desde queremos felicitar presidente de porque gracias su gran l,0
2022-01-18T16:32:17.000Z,3,0,hoy se publica el asombroso relato científico de cómo karen northshield consiguió salvar la vida fue gracias un trat,0
2022-01-18T19:03:14.000Z,17,0,karen estaba en el aeropuerto de bruselas cuando estalló una bomba era un ataque islamista en el que murieron 35 personas ho,0
2022-01-18T23:44:46.000Z,37,1,seré mentora en el road google developer expert en qué consiste el programa es un program,0
2022-01-18T23:58:16.000Z,16,0,septiembre 1 8 día de fingir orgasmos causas y consecuencias según la ciencia fingir orgasmos es más,0
2022-01-19T04:02:56.000Z,18,0,la ón en la tecnología de los ha ayudado producir alimentos de manera más eficiente,0
2022-01-30T19:30:16.000Z,25,0,te has preguntado cómo es ser mujer en la academia en el marco de la campaña por la visibilizacion de mujeres en la aca,0
2022-01-27T14:32:03.000Z,342,1,estoy en la búsqueda de mujeres developers para estos 2 super roles 1 react native frontend 1 nodejs backend,0
2022-01-27T15:31:56.000Z,2,1,réplicas en tamaño natural de un útero que no está menstruando blanco y uno que sí lo está rojo la imagen es de g,0
2022-01-27T17:07:13.000Z,2,1,una vida dedicada al periodismo investigativo riguroso para denunciar la corrupción lafaurié una vida d,0
2022-01-27T17:51:44.000Z,159,1,el caso de la mujer que salvó la vida gracias un tratamiento experimental con virus terapia con bacteriófagos lo que,0
2022-01-27T18:21:09.000Z,4,1,réplicas en tamaño natural de un útero que no está menstruando blanco y uno que sí lo está rojo la imagen es de g,0
2022-01-27T19:34:59.000Z,19,1,es demasiado frustrante que aún exista en este mundo gente como la que le hace esos comentarios no es sólo,0
2022-01-27T19:40:40.000Z,3,0,el papel de la mujer en el área de ciencias e ingeniería cuenta con gran importancia y relevancia ya que suele contr,0
2022-01-27T21:43:20.000Z,5,1,una cosa es saber datos y estadísticas sobre las mujeres en la ciencia otro es saber de primera mano sus historias aquí un,0
2022-01-27T21:52:02.000Z,3,0,nos honra mucho el apoyo de una mujer que ha trabajado por la empresa y el emprendimiento en colombia,0
2022-01-27T23:11:30.000Z,6,1,réplicas en tamaño natural de un útero que no está menstruando blanco y uno que sí lo está rojo la imagen es de g,0
2022-01-27T23:14:03.000Z,8,0,en colombia hasta septiembre del año pasado el porcentaje de que ocupaba posiciones en la industria de la tecn,0
2022-01-27T23:25:40.000Z,241,1,las mujeres también quieren dar charlas de tecnología y no solo de cómo es ser mujer en el desarrollo just saying,0
2022-01-28T00:11:29.000Z,7,1,réplicas en tamaño natural de un útero que no está menstruando blanco y uno que sí lo está rojo la imagen es de g,0
2022-01-28T00:48:50.000Z,2,1,programas de ciencia y tecnología en chocó para mujeres y niñas sí y lo lidera desde hace tres años,0
2022-01-28T01:26:42.000Z,2,0,te has preguntado cómo es ser mujer en la academia en el marco de la campaña por la visibilizacion de mujeres en la aca,0
2022-01-28T01:34:12.000Z,4,0,te has preguntado cómo es ser mujer en la academia en el marco de la campaña por la visibilizacion de mujeres en la aca,0
2022-01-28T01:46:05.000Z,6,0,te has preguntado cómo es ser mujer en la academia en el marco de la campaña por la visibilizacion de mujeres en la aca,0
2022-01-28T02:03:44.000Z,8,0,te has preguntado cómo es ser mujer en la academia en el marco de la campaña por la visibilizacion de mujeres en la aca,0
2022-01-28T02:08:10.000Z,9,0,te has preguntado cómo es ser mujer en la academia en el marco de la campaña por la visibilizacion de mujeres en la aca,0
2022-01-28T02:21:37.000Z,8,1,te voy contar una pequeña historia ciencia y el arte se enamoraron primera vista y dieron luz cirugía cirugía es una,0
2022-01-28T02:31:54.000Z,9,1,réplicas en tamaño natural de un útero que no está menstruando blanco y uno que sí lo está rojo la imagen es de g,0
2022-01-28T02:43:40.000Z,11,0,te has preguntado cómo es ser mujer en la academia en el marco de la campaña por la visibilizacion de mujeres en la aca,0
2022-01-28T02:47:50.000Z,10,0,en colombia hasta septiembre del año pasado el porcentaje de que ocupaba posiciones en la industria de la tecn,0
2022-01-28T03:55:25.000Z,14,0,te has preguntado cómo es ser mujer en la academia en el marco de la campaña por la visibilizacion de mujeres en la aca,0
2022-01-12T21:17:04.000Z,884,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-12T22:16:19.000Z,9,0,mi querida comunidad hoy quiero compartirles una iniciativa para que podamos ayudar cerrar la brecha de género qu,0
2022-01-12T23:45:20.000Z,10,0,mi querida comunidad hoy quiero compartirles una iniciativa para que podamos ayudar cerrar la brecha de género qu,0
2022-01-12T23:55:14.000Z,3,0,colombia entró en mi vida través de los libros el realismo mágico de gabriel garcía marquez acaparó todas las mentes en rus,0
2022-01-13T01:16:28.000Z,914,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-13T01:55:33.000Z,919,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-13T02:02:13.000Z,350,1,me encantan los frijoles no trasnocho me gusta la ciencia ficción tengo cuatro hijas y adopté cuatro varones no us,0
2022-01-13T03:33:22.000Z,936,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-13T03:41:01.000Z,72,0,las mujeres escribieron ciencia ficción desde los inicios del género fueron publicadas vendidas premiadas y leídas con e,0
2022-01-13T03:46:01.000Z,938,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-13T04:06:34.000Z,10,0,compartimos la de movilidad mujeres científicas que tiene como objetivo promover la movilidad de mujeres,0
2022-01-13T06:38:27.000Z,955,0,hace unos días salió otra lista de autores clásicos de ciencia ficción que no puedes perderte y otra vez nombraba todo hom,0
2022-01-13T10:34:50.000Z,12,0,mi querida comunidad hoy quiero compartirles una iniciativa para que podamos ayudar cerrar la brecha de género qu,0
2022-01-13T13:54:30.000Z,13,0,mi querida comunidad hoy quiero compartirles una iniciativa para que podamos ayudar cerrar la brecha de género qu,0
2022-01-13T15:42:32.000Z,2,0,ángela bernal rectora de la hace un reconocimiento al programa del,0
2022-01-13T15:49:30.000Z,3,0,ángela bernal rectora de la hace un reconocimiento al programa del,0
2022-01-13T16:04:50.000Z,4,0,ángela bernal rectora de la hace un reconocimiento al programa del,0
2022-01-13T16:23:09.000Z,5,0,ángela bernal rectora de la hace un reconocimiento al programa del,0
2022-01-13T18:28:35.000Z,6,0,ángela bernal rectora de la hace un reconocimiento al programa del,0
2022-01-13T20:50:52.000Z,5,1,cordialmente invitados para el space dónde hablaremos sobre las mujeres y la tecnología será un espacio bilingüe welcome,0
2022-01-14T19:16:34.000Z,5,1,si bien la mujer omitió una señal de tránsito el agente incurrió en el delito de omisión de socorro art 131 del código,0
2022-01-14T19:18:58.000Z,6,1,si bien la mujer omitió una señal de tránsito el agente incurrió en el delito de omisión de socorro art 131 del código,0
2022-01-14T19:24:05.000Z,2,1,registrarte al gt programa p mujeres y miembros de comunidades poco representadas en tech hay decenas de mentoras,0
2022-01-14T19:26:20.000Z,3,1,registrarte al gt programa p mujeres y miembros de comunidades poco representadas en tech hay decenas de mentoras,0
2022-01-14T19:27:50.000Z,4,1,registrarte al gt programa p mujeres y miembros de comunidades poco representadas en tech hay decenas de mentoras,0
2022-01-14T19:39:58.000Z,6,1,registrarte al gt programa p mujeres y miembros de comunidades poco representadas en tech hay decenas de mentoras,0
2022-01-14T22:45:03.000Z,15,0,debido al contacto constante con los ácidos en el útero de su madre un feto egipcio sufrió un proceso de momificación n,0
2022-01-14T23:23:07.000Z,3,0,y lanzaron el programa mujer ciencia equidad que tiene como objetivo ge,0
2022-01-14T23:48:26.000Z,2,0,programa mujeres científicas convocatoria abierta estudiantes colombianas matriculadas en un programa de pregrado o,0
2022-01-15T00:44:41.000Z,351,1,me encantan los frijoles no trasnocho me gusta la ciencia ficción tengo cuatro hijas y adopté cuatro varones no us,0
2022-01-15T18:02:46.000Z,8,1,negacionismo de la ciencia rumbo al congreso,0
2022-01-15T20:52:59.000Z,3,0,gran noticia felicitaciones las integrantes del grupo vera gravitas que además hacen honor la gran astrónoma ve,0
2022-01-17T21:47:39.000Z,6,0,vamos sacar el código penal del cuerpo de las mujeres nos dijo en el lanzamiento de la lista al senad,0
2022-01-18T00:34:43.000Z,8,0,vamos sacar el código penal del cuerpo de las mujeres,0
2022-01-18T01:51:15.000Z,9,0,vamos sacar el código penal del cuerpo de las mujeres,0
2022-01-18T02:40:42.000Z,10,0,vamos sacar el código penal del cuerpo de las mujeres,0
2022-01-18T02:49:21.000Z,14,0,todos los que integran la tendencia lgtb son hombres y mujeres si eres ser humano perteneces uno de dos géneros o ere,0
2022-01-18T02:50:27.000Z,21,0,todos los que integran la tendencia lgtb son hombres y mujeres si eres ser humano perteneces uno de dos géneros o ere,0
2022-01-18T03:15:53.000Z,58,0,todos los que integran la tendencia lgtb son hombres y mujeres si eres ser humano perteneces uno de dos géneros o ere,0
2022-01-18T03:18:09.000Z,60,0,todos los que integran la tendencia lgtb son hombres y mujeres si eres ser humano perteneces uno de dos géneros o ere,0
2022-01-18T03:33:03.000Z,7,1,derecho de las mujeres decidir libremente sobre sus cuerpos vamos sacar el código penal del cuerpo de las mujeres,0
2022-01-18T03:43:56.000Z,85,0,todos los que integran la tendencia lgtb son hombres y mujeres si eres ser humano perteneces uno de dos géneros o ere,0
2022-01-18T03:50:58.000Z,11,0,vamos sacar el código penal del cuerpo de las mujeres,0
2022-01-18T03:58:51.000Z,93,0,todos los que integran la tendencia lgtb son hombres y mujeres si eres ser humano perteneces uno de dos géneros o ere,0
2022-01-18T04:22:29.000Z,109,0,todos los que integran la tendencia lgtb son hombres y mujeres si eres ser humano perteneces uno de dos géneros o ere,0
2022-01-18T09:38:06.000Z,3,0,es la primera mujer en dirigir el centro de investigación y estudios avanzados del destaca como,0
2022-01-18T10:44:06.000Z,155,0,todos los que integran la tendencia lgtb son hombres y mujeres si eres ser humano perteneces uno de dos géneros o ere,0
2022-01-18T13:50:50.000Z,185,0,todos los que integran la tendencia lgtb son hombres y mujeres si eres ser humano perteneces uno de dos géneros o ere,0
2022-01-18T14:41:11.000Z,3,1,defiende tu derecho pensar porque incluso pensar de manera errónea es mejor que no pensar hipatia no dudo que haya,0
2022-01-18T15:18:15.000Z,2,0,la verdad yo solo he salido con mujeres con doctorado y posdoctorado y mis amigos también lo son ah estudias sociales,0
