created,retweetCount,gender,tweet,HateSpeech
2022-01-06T01:55:41.000Z,38,1,ón nos advirtió quedan en la impunidad todos los delitos de lesa humanidad como el secuestro 17 974 casos entr,0
2022-01-06T01:55:50.000Z,35,1,quedan en la impunidad todos los delitos de lesa humanidad como el secuestro 17 974 casos entre 1998 y 2003 el reclutam,0
2022-01-06T01:57:58.000Z,7,1,ya puedes descargar la investigación violencia política de género estudio de una problemática que transgrede principios con,0
2022-01-06T02:21:09.000Z,40,1,quedan en la impunidad todos los delitos de lesa humanidad como el secuestro 17 974 casos entre 1998 y 2003 el reclutam,0
2022-01-06T02:25:49.000Z,42,1,quedan en la impunidad todos los delitos de lesa humanidad como el secuestro 17 974 casos entre 1998 y 2003 el reclutam,0
2022-01-06T02:41:41.000Z,1175,1,día 16 de la huelga de hambre d igbert marín chaparro desde el 1er día d su huelga notifiqué como su represen,0
2022-01-06T02:43:44.000Z,45,1,quedan en la impunidad todos los delitos de lesa humanidad como el secuestro 17 974 casos entre 1998 y 2003 el reclutam,0
2022-01-06T02:49:45.000Z,46,1,quedan en la impunidad todos los delitos de lesa humanidad como el secuestro 17 974 casos entre 1998 y 2003 el reclutam,0
2022-01-06T02:57:15.000Z,39,1,nos advirtió quedan en la impunidad todos los delitos de lesa humanidad como el secuestro 17 974 casos 1998 y 2003 el,0
2022-01-06T02:58:33.000Z,40,1,nos advirtió quedan en la impunidad todos los delitos de lesa humanidad como el secuestro 17 974 casos 1998 y 2003 el,0
2022-01-06T03:07:13.000Z,51,1,quedan en la impunidad todos los delitos de lesa humanidad como el secuestro 17 974 casos entre 1998 y 2003 el reclutam,0
2022-01-06T03:07:18.000Z,52,1,quedan en la impunidad todos los delitos de lesa humanidad como el secuestro 17 974 casos entre 1998 y 2003 el reclutam,0
2022-01-06T03:17:11.000Z,41,1,nos advirtió quedan en la impunidad todos los delitos de lesa humanidad como el secuestro 17 974 casos 1998 y 2003 el,0
2022-01-06T03:32:41.000Z,43,1,nos advirtió quedan en la impunidad todos los delitos de lesa humanidad como el secuestro 17 974 casos 1998 y 2003 el,0
2022-01-06T03:32:52.000Z,39,1,ón nos advirtió quedan en la impunidad todos los delitos de lesa humanidad como el secuestro 17 974 casos entr,0
2022-01-06T03:47:56.000Z,54,1,quedan en la impunidad todos los delitos de lesa humanidad como el secuestro 17 974 casos entre 1998 y 2003 el reclutam,0
2022-01-06T03:59:22.000Z,15,1,en 36 mujeres í comenzaron presentar sus testimonios en un proceso donde fueron víctimas de violación sex,0
2022-01-06T04:16:31.000Z,41,1,denunciamos violencia institucional por intento de feminicidio niña de 15 años en municipio de chigorodó atacada po,0
2022-01-06T09:27:29.000Z,45,1,nos advirtió quedan en la impunidad todos los delitos de lesa humanidad como el secuestro 17 974 casos 1998 y 2003 el,0
2022-01-06T10:49:24.000Z,1373,1,día 16 de la huelga de hambre d igbert marín chaparro desde el 1er día d su huelga notifiqué como su represen,0
2022-01-06T11:05:12.000Z,63,1,quedan en la impunidad todos los delitos de lesa humanidad como el secuestro 17 974 casos entre 1998 y 2003 el reclutam,0
2022-01-06T11:08:27.000Z,43,1,denunciamos violencia institucional por intento de feminicidio niña de 15 años en municipio de chigorodó atacada po,0
2022-01-06T12:28:04.000Z,45,1,denunciamos violencia institucional por intento de feminicidio niña de 15 años en municipio de chigorodó atacada po,0
2022-01-06T12:28:28.000Z,46,1,denunciamos violencia institucional por intento de feminicidio niña de 15 años en municipio de chigorodó atacada po,0
2022-01-06T12:29:27.000Z,47,1,denunciamos violencia institucional por intento de feminicidio niña de 15 años en municipio de chigorodó atacada po,0
2022-01-06T12:40:04.000Z,14,1,2018 benjamin mendy es campeón del mundo con francia 2022 mendy es trasladado esta cárcel de máxima seguridad e,0
2022-01-06T12:44:33.000Z,52,1,denunciamos violencia institucional por intento de feminicidio niña de 15 años en municipio de chigorodó atacada po,0
2022-01-06T12:45:07.000Z,15,1,2018 benjamin mendy es campeón del mundo con francia 2022 mendy es trasladado esta cárcel de máxima seguridad e,0
2022-01-06T12:54:44.000Z,18,1,2018 benjamin mendy es campeón del mundo con francia 2022 mendy es trasladado esta cárcel de máxima seguridad e,0
2022-01-06T13:03:39.000Z,54,1,denunciamos violencia institucional por intento de feminicidio niña de 15 años en municipio de chigorodó atacada po,0
2022-01-06T13:08:07.000Z,20,1,2018 benjamin mendy es campeón del mundo con francia 2022 mendy es trasladado esta cárcel de máxima seguridad e,0
2022-01-06T13:17:07.000Z,66,1,quedan en la impunidad todos los delitos de lesa humanidad como el secuestro 17 974 casos entre 1998 y 2003 el reclutam,0
2022-01-06T13:22:42.000Z,55,1,denunciamos violencia institucional por intento de feminicidio niña de 15 años en municipio de chigorodó atacada po,0
2022-01-06T13:40:58.000Z,22,1,2018 benjamin mendy es campeón del mundo con francia 2022 mendy es trasladado esta cárcel de máxima seguridad e,0
2022-01-06T13:43:39.000Z,70,1,delicado benjamin mendy ha sido trasladado una de las cárceles más duras de reino unido al ser acusado de siete c,0
2022-01-06T13:56:52.000Z,23,1,2018 benjamin mendy es campeón del mundo con francia 2022 mendy es trasladado esta cárcel de máxima seguridad e,0
2022-01-06T14:13:29.000Z,68,1,quedan en la impunidad todos los delitos de lesa humanidad como el secuestro 17 974 casos entre 1998 y 2003 el reclutam,0
2022-01-06T14:41:10.000Z,69,1,quedan en la impunidad todos los delitos de lesa humanidad como el secuestro 17 974 casos entre 1998 y 2003 el reclutam,0
2022-01-06T15:04:01.000Z,63,1,denunciamos violencia institucional por intento de feminicidio niña de 15 años en municipio de chigorodó atacada po,0
2022-01-06T16:19:43.000Z,539,1,el genocidio del pueblo palestino y el asesinato sistemático de sus niños y niñas constituye sin juicio de valor alguno si,0
2022-01-06T18:17:33.000Z,49,1,nos advirtió quedan en la impunidad todos los delitos de lesa humanidad como el secuestro 17 974 casos 1998 y 2003 el,0
2022-01-06T18:18:47.000Z,77,1,quedan en la impunidad todos los delitos de lesa humanidad como el secuestro 17 974 casos entre 1998 y 2003 el reclutam,0
2022-01-06T18:31:17.000Z,78,1,quedan en la impunidad todos los delitos de lesa humanidad como el secuestro 17 974 casos entre 1998 y 2003 el reclutam,0
2022-01-06T19:35:06.000Z,7,1,paraguay debe garantizar que las víctimas de violencia sexual tengan acceso un aborto legal y seguro,0
2022-01-06T19:51:27.000Z,40,1,era cuestión de tiempo nomás en ln mariana barbitta presidenta de la asociación de mujeres penalistas de argentina,0
2022-01-06T19:52:59.000Z,11,1,paraguay debe garantizar que las víctimas de violencia sexual tengan acceso un aborto legal y seguro,0
2022-01-06T19:53:14.000Z,21,1,paraguay niega el derecho al aborto las sobrevivientes de violación mi artículo con muestra el impact,0
2022-01-06T20:31:46.000Z,79,1,quedan en la impunidad todos los delitos de lesa humanidad como el secuestro 17 974 casos entre 1998 y 2003 el reclutam,0
2022-01-06T20:35:29.000Z,15,1,paraguay debe garantizar que las víctimas de violencia sexual tengan acceso un aborto legal y seguro,0
2022-01-19T05:11:46.000Z,21,1,felicitaciones por esclarecimiento del asesinato de nuestro querido amigo mauricio leal y su madre ante es,0
2022-01-19T05:30:18.000Z,22,1,jhonier deberían darle 20 años por el asesinato de la madre 20 años por asenanto del hermano y 20 años por el nombre,0
2022-01-19T05:37:46.000Z,22,1,felicitaciones por esclarecimiento del asesinato de nuestro querido amigo mauricio leal y su madre ante es,0
2022-01-19T05:51:36.000Z,36,1,una denuncia estremecedora de un sobreviviente de abuso sexual que logró ser escuchado gracias al trabajo profesional,0
2022-01-19T09:13:20.000Z,82,1,mi reconocimiento al fiscal mario andrés burgos por su excelente trabajo y el del cti en el caso del asesinato de mauricio,0
2022-01-19T10:16:28.000Z,28,1,el abuso sexual no se calla se denuncia especialmente si se trata una agresión contra niños niñas y adolescentes marqu,0
2022-01-19T10:16:36.000Z,36,1,el abuso sexual no se calla se denuncia especialmente si se trata una agresión contra niños niñas y adolescentes marqu,0
2022-01-19T10:17:00.000Z,38,1,una denuncia estremecedora de un sobreviviente de abuso sexual que logró ser escuchado gracias al trabajo profesional,0
2022-01-19T10:20:02.000Z,39,1,una denuncia estremecedora de un sobreviviente de abuso sexual que logró ser escuchado gracias al trabajo profesional,0
2022-01-19T11:02:05.000Z,41,1,una denuncia estremecedora de un sobreviviente de abuso sexual que logró ser escuchado gracias al trabajo profesional,0
2022-01-19T11:34:02.000Z,15,1,jhonier leal aceptó los cargos de asesinato su madre y hermano dijo que no lo vuelve hacer,0
2022-01-19T12:34:44.000Z,87,1,mi reconocimiento al fiscal mario andrés burgos por su excelente trabajo y el del cti en el caso del asesinato de mauricio,0
2022-01-19T13:10:36.000Z,7,1,trivializar un asesinato doble para mover un hashtag es un nuevo nivel de bajeza de,0
2022-01-19T13:33:01.000Z,9,1,este es el relato del asesinato de mauricio leal y marleny hernández manos de jhonier leal presentado por la fiscalía,0
2022-01-19T13:44:10.000Z,10,1,este es el relato del asesinato de mauricio leal y marleny hernández manos de jhonier leal presentado por la fiscalía,0
2022-01-19T13:52:49.000Z,92,1,mi reconocimiento al fiscal mario andrés burgos por su excelente trabajo y el del cti en el caso del asesinato de mauricio,0
2022-01-19T13:57:43.000Z,46,1,una denuncia estremecedora de un sobreviviente de abuso sexual que logró ser escuchado gracias al trabajo profesional,0
2022-01-19T14:03:58.000Z,26,1,felicitaciones por esclarecimiento del asesinato de nuestro querido amigo mauricio leal y su madre ante es,0
2022-01-19T14:40:55.000Z,7,1,el periodismo la profesión más empática del mundo,0
2022-01-19T15:14:01.000Z,96,1,mi reconocimiento al fiscal mario andrés burgos por su excelente trabajo y el del cti en el caso del asesinato de mauricio,0
2022-01-19T15:16:21.000Z,7,1,fin al misterio del asesinato del peluquero de los famosos en colombia y su madre,0
2022-01-19T15:22:50.000Z,7,1,dicen que no matarían sus padres y condenan el asesinato de una madre pero sus propios padres los mandaron un ancia,0
2022-01-19T15:44:34.000Z,10,1,quien le ordena la jep o quien en la jep toma desiciones para abrir macro casos la narco guerrilla farc porque no abren ca,0
2022-01-19T15:53:46.000Z,323,1,las decisiones sobre la paz que no reflejan las voces y los derechos de las mujeres no son sostenibles la lucha contra la d,0
2022-01-19T15:55:54.000Z,9,1,trivializar un asesinato doble para mover un hashtag es un nuevo nivel de bajeza de,0
2022-01-19T15:58:21.000Z,10,1,trivializar un asesinato doble para mover un hashtag es un nuevo nivel de bajeza de,0
2022-01-19T15:59:00.000Z,10,1,el periodismo la profesión más empática del mundo,0
2022-01-19T16:02:54.000Z,11,1,trivializar un asesinato doble para mover un hashtag es un nuevo nivel de bajeza de,0
2022-01-19T16:08:37.000Z,12,1,trivializar un asesinato doble para mover un hashtag es un nuevo nivel de bajeza de,0
2022-01-19T16:11:14.000Z,11,1,el periodismo la profesión más empática del mundo,0
2022-01-19T16:31:47.000Z,98,1,mi reconocimiento al fiscal mario andrés burgos por su excelente trabajo y el del cti en el caso del asesinato de mauricio,0
2022-01-19T16:54:57.000Z,49,1,una denuncia estremecedora de un sobreviviente de abuso sexual que logró ser escuchado gracias al trabajo profesional,0
2022-01-19T17:07:20.000Z,16,1,el vil asesinato en del niño ñame no es no es noticia pesar de que tenía 14 años,0
2022-01-19T17:10:52.000Z,13,1,el periodismo la profesión más empática del mundo,0
2022-01-19T17:17:30.000Z,25,1,pero bueno todos sabemos que las mujeres estamos muy locas muy histéricas y nos gustan mucho los dramas una ley co,0
2022-01-19T17:18:07.000Z,14,1,el periodismo la profesión más empática del mundo,0
2022-01-19T17:20:12.000Z,15,1,el periodismo la profesión más empática del mundo,0
2022-01-19T17:41:08.000Z,7,1,mí ya nada me aterra ni el cruel asesinato de esa madre y su hijo en manos de su propia sangre conociendo la justicia,0
2022-01-19T17:53:17.000Z,29,1,felicitaciones por esclarecimiento del asesinato de nuestro querido amigo mauricio leal y su madre ante es,0
2022-01-19T18:04:36.000Z,50,1,una denuncia estremecedora de un sobreviviente de abuso sexual que logró ser escuchado gracias al trabajo profesional,0
2022-01-19T18:29:08.000Z,9,1,mí ya nada me aterra ni el cruel asesinato de esa madre y su hijo en manos de su propia sangre conociendo la justicia,0
2022-01-19T18:33:39.000Z,101,1,mi reconocimiento al fiscal mario andrés burgos por su excelente trabajo y el del cti en el caso del asesinato de mauricio,0
2022-01-19T18:40:47.000Z,10,1,mí ya nada me aterra ni el cruel asesinato de esa madre y su hijo en manos de su propia sangre conociendo la justicia,0
2022-01-19T19:04:22.000Z,11,1,mí ya nada me aterra ni el cruel asesinato de esa madre y su hijo en manos de su propia sangre conociendo la justicia,0
2022-01-19T19:16:18.000Z,104,1,mi reconocimiento al fiscal mario andrés burgos por su excelente trabajo y el del cti en el caso del asesinato de mauricio,0
2022-01-19T20:12:15.000Z,106,1,mi reconocimiento al fiscal mario andrés burgos por su excelente trabajo y el del cti en el caso del asesinato de mauricio,0
2022-01-19T20:14:29.000Z,9,1,hoy busqué sobre el caso de mauricio leal y su mamá y quise leer algunos comentarios les quería compartir estos para qu,0
2022-01-19T20:50:08.000Z,22,1,durante el mandato de george bush bill clinton barack obama el pederasta jeffrey epstein siguió acumulando denuncias po,0
2022-01-19T20:56:11.000Z,11,1,hoy busqué sobre el caso de mauricio leal y su mamá y quise leer algunos comentarios les quería compartir estos para qu,0
2022-01-19T21:24:07.000Z,15,1,promotores del aborto hacen este tipo de peticiones aborto legal para que te sigan violando y nadie se entere ese es,0
2022-01-19T21:27:53.000Z,12,1,hoy busqué sobre el caso de mauricio leal y su mamá y quise leer algunos comentarios les quería compartir estos para qu,0
2022-01-19T22:27:52.000Z,13,1,hoy busqué sobre el caso de mauricio leal y su mamá y quise leer algunos comentarios les quería compartir estos para qu,0
2022-01-19T23:19:38.000Z,15,1,trivializar un asesinato doble para mover un hashtag es un nuevo nivel de bajeza de,0
2022-01-19T23:23:15.000Z,16,1,trivializar un asesinato doble para mover un hashtag es un nuevo nivel de bajeza de,0
2022-01-19T23:25:39.000Z,19,1,trivializar un asesinato doble para mover un hashtag es un nuevo nivel de bajeza de,0
2022-01-19T23:27:53.000Z,14,1,hoy busqué sobre el caso de mauricio leal y su mamá y quise leer algunos comentarios les quería compartir estos para qu,0
2022-01-20T00:05:55.000Z,12,1,fin al misterio del asesinato del peluquero de los famosos en colombia y su madre el hermano confiesa el doble crimen ht,0
2022-01-20T00:27:32.000Z,35,1,felicitaciones por esclarecimiento del asesinato de nuestro querido amigo mauricio leal y su madre ante es,0
2022-01-20T00:58:13.000Z,21,1,el periodismo la profesión más empática del mundo,0
2022-01-20T01:54:45.000Z,20,1,trivializar un asesinato doble para mover un hashtag es un nuevo nivel de bajeza de,0
2022-01-20T02:06:00.000Z,9,1,hoy tengo tristeza rabia y decepción desconocen el enfoque de género estigmatizan las víctimas estoy cansada de,0
2022-01-20T02:28:32.000Z,11,1,es cierto q la muerte nos llega todo pero la lucha por los derechos no puede ser la crónica de una muerte anunciada,0
2022-01-20T02:43:09.000Z,7,1,los que dicen que se buscó el secuestro son los mismos que dicen que las mujeres se buscan la violación,0
2022-01-20T02:51:26.000Z,39,1,el abuso sexual no se calla se denuncia especialmente si se trata una agresión contra niños niñas y adolescentes marqu,0
2022-01-20T02:51:36.000Z,30,1,el abuso sexual no se calla se denuncia especialmente si se trata una agresión contra niños niñas y adolescentes marqu,0
2022-01-20T03:20:25.000Z,9,1,mí ya nada me aterra ni el cruel asesinato de esa madre y su hijo en manos de su propia sangre conoci,0
2022-01-20T04:34:36.000Z,7,1,jhonier leal actúa tranquilo al aceptar el asesinato de su madre y de su hermano por parte suya y josé vicente lafaurie,0
2022-01-20T04:35:53.000Z,9,1,jhonier leal actúa tranquilo al aceptar el asesinato de su madre y de su hermano por parte suya y josé vicente lafaurie,0
2022-01-20T04:39:10.000Z,11,1,hoy tengo tristeza rabia y decepción desconocen el enfoque de género estigmatizan las víctimas estoy cansada de,0
2022-01-20T05:24:08.000Z,22,1,hoy busqué sobre el caso de mauricio leal y su mamá y quise leer algunos comentarios les quería compartir estos para qu,0
2022-01-20T06:09:01.000Z,23,1,hoy busqué sobre el caso de mauricio leal y su mamá y quise leer algunos comentarios les quería compartir estos para qu,0
2022-01-20T10:13:00.000Z,10,1,jhonier leal actúa tranquilo al aceptar el asesinato de su madre y de su hermano por parte suya y josé vicente lafaurie,0
2022-01-20T11:10:26.000Z,12,1,hoy tengo tristeza rabia y decepción desconocen el enfoque de género estigmatizan las víctimas estoy cansada de,0
2022-01-20T12:03:47.000Z,7,1,la policía detiene cinco hombres acusados de una agresión sexual grupal una mujer en valencia,0
2022-01-20T12:06:16.000Z,14,1,jhonier leal actúa tranquilo al aceptar el asesinato de su madre y de su hermano por parte suya y josé vicente lafaurie,0
2022-01-20T12:06:39.000Z,216,1,mismos que quedaron en orfandad su asesinato se suma una ola de violencia que ha sacudido los últimos días la ciudad fronter,0
2022-01-20T13:51:21.000Z,7,1,la desigualdad de género existente en bogotá que ubica las mujeres en situación de riesgo frente múltiples actos d,0
2022-01-20T13:56:19.000Z,15,1,hoy tengo tristeza rabia y decepción desconocen el enfoque de género estigmatizan las víctimas estoy cansada de,0
2022-01-20T14:02:56.000Z,16,1,hoy tengo tristeza rabia y decepción desconocen el enfoque de género estigmatizan las víctimas estoy cansada de,0
2022-01-20T15:07:31.000Z,15,1,gracias los funcionarios de la que han logrado esclarecer crímenes en 20 30 y 180 días gracias por las ví,0
2022-01-20T15:08:33.000Z,18,1,gracias los funcionarios de la que han logrado esclarecer crímenes en 20 30 y 180 días gracias por las ví,0
2022-01-20T15:09:08.000Z,21,1,gracias los funcionarios de la que han logrado esclarecer crímenes en 20 30 y 180 días gracias por las ví,0
2022-01-20T15:12:12.000Z,28,1,gracias los funcionarios de la que han logrado esclarecer crímenes en 20 30 y 180 días gracias por las ví,0
2022-01-20T15:12:15.000Z,9,1,el objetivo es ser responsable hagan las preguntas pero estudien el fiscal francisco barbosa se molestó y respondió,0
2022-01-20T15:13:03.000Z,10,1,el objetivo es ser responsable hagan las preguntas pero estudien el fiscal francisco barbosa se molestó y respondió,0
2022-01-20T15:13:13.000Z,11,1,el objetivo es ser responsable hagan las preguntas pero estudien el fiscal francisco barbosa se molestó y respondió,0
2022-01-20T15:14:33.000Z,35,1,gracias los funcionarios de la que han logrado esclarecer crímenes en 20 30 y 180 días gracias por las ví,0
2022-01-20T15:15:31.000Z,36,1,gracias los funcionarios de la que han logrado esclarecer crímenes en 20 30 y 180 días gracias por las ví,0
2022-01-20T15:19:37.000Z,42,1,gracias los funcionarios de la que han logrado esclarecer crímenes en 20 30 y 180 días gracias por las ví,0
2022-01-20T15:32:39.000Z,60,1,gracias los funcionarios de la que han logrado esclarecer crímenes en 20 30 y 180 días gracias por las ví,0
2022-01-20T15:34:49.000Z,61,1,gracias los funcionarios de la que han logrado esclarecer crímenes en 20 30 y 180 días gracias por las ví,0
2022-01-20T15:37:25.000Z,63,1,gracias los funcionarios de la que han logrado esclarecer crímenes en 20 30 y 180 días gracias por las ví,0
2022-01-20T15:42:37.000Z,15,1,el objetivo es ser responsable hagan las preguntas pero estudien el fiscal francisco barbosa se molestó y respondió,0
2022-01-20T16:03:04.000Z,79,1,gracias los funcionarios de la que han logrado esclarecer crímenes en 20 30 y 180 días gracias por las ví,0
2022-01-20T16:25:50.000Z,82,1,gracias los funcionarios de la que han logrado esclarecer crímenes en 20 30 y 180 días gracias por las ví,0
2022-01-20T16:32:31.000Z,7,1,la justicia machista anula las capacidad de las mujeres de decidir sobre sus cuerpos y su integridad esta decisión jud,0
2022-01-20T16:37:02.000Z,84,1,gracias los funcionarios de la que han logrado esclarecer crímenes en 20 30 y 180 días gracias por las ví,0
2022-01-20T16:37:27.000Z,9,1,la justicia machista anula las capacidad de las mujeres de decidir sobre sus cuerpos y su integridad esta decisión jud,0
2022-01-20T16:38:13.000Z,10,1,la justicia machista anula las capacidad de las mujeres de decidir sobre sus cuerpos y su integridad esta decisión jud,0
2022-01-20T16:42:38.000Z,11,1,la justicia machista anula las capacidad de las mujeres de decidir sobre sus cuerpos y su integridad esta decisión jud,0
2022-01-20T16:46:36.000Z,12,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T16:53:49.000Z,16,1,la justicia machista anula las capacidad de las mujeres de decidir sobre sus cuerpos y su integridad esta decisión jud,0
2022-01-20T16:53:59.000Z,15,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T16:54:45.000Z,16,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T16:55:39.000Z,9,1,estos grandes líderes sociales fueron vilmente asesinados pero los medios y el gobierno infame de duque callaron no h,0
2022-01-20T16:57:03.000Z,11,1,estos grandes líderes sociales fueron vilmente asesinados pero los medios y el gobierno infame de duque callaron no h,0
2022-01-20T17:00:59.000Z,21,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T17:03:36.000Z,24,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T17:04:45.000Z,14,1,estos grandes líderes sociales fueron vilmente asesinados pero los medios y el gobierno infame de duque callaron no h,0
2022-01-20T17:05:17.000Z,25,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T17:05:23.000Z,26,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T17:07:37.000Z,28,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T17:08:38.000Z,29,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T17:13:32.000Z,18,1,la justicia machista anula las capacidad de las mujeres de decidir sobre sus cuerpos y su integridad esta decisión jud,0
2022-01-20T17:16:27.000Z,91,1,gracias los funcionarios de la que han logrado esclarecer crímenes en 20 30 y 180 días gracias por las ví,0
2022-01-20T17:17:32.000Z,16,1,estos grandes líderes sociales fueron vilmente asesinados pero los medios y el gobierno infame de duque callaron no h,0
2022-01-20T17:19:59.000Z,21,1,la justicia machista anula las capacidad de las mujeres de decidir sobre sus cuerpos y su integridad esta decisión jud,0
2022-01-20T17:20:57.000Z,37,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T17:28:27.000Z,40,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T17:28:36.000Z,92,1,gracias los funcionarios de la que han logrado esclarecer crímenes en 20 30 y 180 días gracias por las ví,0
2022-01-20T17:35:04.000Z,23,1,la justicia machista anula las capacidad de las mujeres de decidir sobre sus cuerpos y su integridad esta decisión jud,0
2022-01-20T17:41:11.000Z,94,1,gracias los funcionarios de la que han logrado esclarecer crímenes en 20 30 y 180 días gracias por las ví,0
2022-01-20T17:45:27.000Z,95,1,gracias los funcionarios de la que han logrado esclarecer crímenes en 20 30 y 180 días gracias por las ví,0
2022-01-20T17:52:41.000Z,46,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T17:52:46.000Z,47,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T17:53:08.000Z,23,1,el periodismo la profesión más empática del mundo,0
2022-01-20T18:15:45.000Z,69,1,gracias los funcionarios de la que han logrado esclarecer crímenes en 20 30 y 180 días gracias por las ví,0
2022-01-20T18:16:45.000Z,55,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T18:24:28.000Z,71,1,gracias los funcionarios de la que han logrado esclarecer crímenes en 20 30 y 180 días gracias por las ví,0
2022-01-20T18:25:24.000Z,27,1,estos grandes líderes sociales fueron vilmente asesinados pero los medios y el gobierno infame de duque callaron no h,0
2022-01-20T18:27:33.000Z,59,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T18:28:15.000Z,28,1,estos grandes líderes sociales fueron vilmente asesinados pero los medios y el gobierno infame de duque callaron no h,0
2022-01-20T18:30:33.000Z,72,1,gracias los funcionarios de la que han logrado esclarecer crímenes en 20 30 y 180 días gracias por las ví,0
2022-01-20T18:34:17.000Z,60,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T18:37:37.000Z,62,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T18:40:34.000Z,64,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T18:44:58.000Z,66,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T18:49:39.000Z,73,1,gracias los funcionarios de la que han logrado esclarecer crímenes en 20 30 y 180 días gracias por las ví,0
2022-01-20T18:51:10.000Z,68,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T19:00:17.000Z,74,1,gracias los funcionarios de la que han logrado esclarecer crímenes en 20 30 y 180 días gracias por las ví,0
2022-01-20T19:14:56.000Z,78,1,gracias los funcionarios de la que han logrado esclarecer crímenes en 20 30 y 180 días gracias por las ví,0
2022-01-20T19:18:53.000Z,65,1,promotores del aborto hacen este tipo de peticiones aborto legal para que te sigan violando y nadie se entere ese es,0
2022-01-20T19:27:51.000Z,70,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T19:29:56.000Z,80,1,gracias los funcionarios de la que han logrado esclarecer crímenes en 20 30 y 180 días gracias por las ví,0
2022-01-20T19:34:03.000Z,71,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T19:35:06.000Z,9,1,solo pasaba recordarles que la violencia contra las mujeres es una expresión de discriminación y constituye una vio,0
2022-01-20T19:37:52.000Z,81,1,gracias los funcionarios de la que han logrado esclarecer crímenes en 20 30 y 180 días gracias por las ví,0
2022-01-20T19:42:54.000Z,75,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T19:50:51.000Z,84,1,gracias los funcionarios de la que han logrado esclarecer crímenes en 20 30 y 180 días gracias por las ví,0
2022-01-20T19:59:02.000Z,78,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T20:24:42.000Z,83,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T20:33:03.000Z,87,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T20:38:31.000Z,89,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T20:39:45.000Z,13,1,solo pasaba recordarles que la violencia contra las mujeres es una expresión de discriminación y constituye una vio,0
2022-01-20T20:42:37.000Z,92,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T20:48:15.000Z,95,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T21:00:48.000Z,87,1,gracias los funcionarios de la que han logrado esclarecer crímenes en 20 30 y 180 días gracias por las ví,0
2022-01-20T21:27:56.000Z,104,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T21:28:29.000Z,105,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
