Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
15.0,06-12-2022,4,28,10,0,0
15.0,06-12-2022,1,8,5,0,0
8.0,06-12-2022,4,46,20,1,0
8.0,06-12-2022,1,14,7,0,0
13.0,06-12-2022,5,11,4,0,0
13.0,06-12-2022,4,38,16,0,0
13.0,06-12-2022,3,1,0,0,0
13.0,06-12-2022,2,5,4,0,0
6.0,06-12-2022,0,66,31,1,0
12.0,06-12-2022,4,47,20,0,0
8.0,06-12-2022,0,72,31,1,0
13.0,06-12-2022,1,10,6,0,0
8.0,06-12-2022,5,12,4,0,0
5.0,06-12-2022,3,2,2,0,0
22.0,06-12-2022,4,14,6,0,0
5.0,06-12-2022,4,31,16,1,0
10.0,06-12-2022,5,13,7,0,0
6.0,06-12-2022,5,10,6,0,0
6.0,06-12-2022,4,41,14,1,0
6.0,06-12-2022,1,15,11,0,0
4.0,06-12-2022,0,33,24,0,0
1.0,06-12-2022,0,3,3,0,0
20.0,06-12-2022,5,10,5,0,0
20.0,06-12-2022,4,57,32,0,0
20.0,06-12-2022,1,8,5,1,0
7.0,06-12-2022,5,12,4,0,0
17.0,06-12-2022,0,71,35,0,0
3.0,06-12-2022,1,7,2,0,0
10.0,06-12-2022,1,8,4,0,0
17.0,06-12-2022,5,18,2,0,0
16.0,06-12-2022,5,4,3,0,0
2.0,06-12-2022,4,7,4,0,0
3.0,06-12-2022,0,19,7,0,1
2.0,06-12-2022,2,1,1,0,0
16.0,06-12-2022,4,37,27,1,0
16.0,06-12-2022,2,1,1,0,0
4.0,06-12-2022,1,4,3,0,0
4.0,06-12-2022,4,17,12,0,0
4.0,06-12-2022,5,12,9,0,0
21.0,06-12-2022,1,2,1,0,0
21.0,06-12-2022,4,24,8,0,0
21.0,06-12-2022,5,1,0,0,0
2.0,06-12-2022,5,1,1,0,0
18.0,06-12-2022,1,10,7,4,0
10.0,06-12-2022,4,76,41,0,3
18.0,06-12-2022,5,21,1,0,0
16.0,06-12-2022,1,5,5,0,0
11.0,06-12-2022,5,6,2,0,0
11.0,06-12-2022,4,56,17,0,0
11.0,06-12-2022,1,18,8,0,0
18.0,06-12-2022,4,59,30,1,0
22.0,06-12-2022,5,1,0,0,0
12.0,06-12-2022,0,64,26,0,0
2.0,06-12-2022,0,9,6,0,0
17.0,06-12-2022,4,36,20,0,0
13.0,06-12-2022,0,65,30,0,0
18.0,06-12-2022,0,90,38,5,0
0.0,06-12-2022,1,1,1,0,0
0.0,06-12-2022,4,3,2,0,0
7.0,06-12-2022,1,15,10,1,0
7.0,06-12-2022,3,1,1,0,0
7.0,06-12-2022,4,59,19,0,1
3.0,06-12-2022,5,1,0,0,0
3.0,06-12-2022,4,11,5,0,1
5.0,06-12-2022,5,4,2,0,0
0.0,06-12-2022,0,6,5,1,0
17.0,06-12-2022,1,17,13,0,0
9.0,06-13-2022,1,28,16,0,0
9.0,06-13-2022,2,1,0,0,0
11.0,06-13-2022,2,1,1,0,0
15.0,06-13-2022,5,23,14,0,0
19.0,06-13-2022,0,85,48,0,0
11.0,06-13-2022,4,64,32,0,0
11.0,06-13-2022,5,24,10,0,0
15.0,06-13-2022,4,54,32,0,0
15.0,06-13-2022,1,30,3,1,5
10.0,06-13-2022,1,13,6,0,0
20.0,06-13-2022,0,67,30,1,1
11.0,06-13-2022,1,22,9,0,0
21.0,06-13-2022,5,5,3,0,0
16.0,06-13-2022,4,69,33,1,2
21.0,06-13-2022,1,8,8,0,0
9.0,06-13-2022,4,53,33,0,0
10.0,06-13-2022,5,20,14,0,0
10.0,06-13-2022,4,47,25,0,0
0.0,06-13-2022,4,11,6,0,0
1.0,06-13-2022,4,4,1,0,0
1.0,06-13-2022,5,1,1,0,0
7.0,06-13-2022,5,24,14,0,0
7.0,06-13-2022,4,77,43,0,0
7.0,06-13-2022,3,1,0,0,0
7.0,06-13-2022,2,2,0,0,0
7.0,06-13-2022,1,23,4,1,0
22.0,06-13-2022,0,34,6,0,0
18.0,06-13-2022,0,85,41,0,1
6.0,06-13-2022,5,26,8,0,0
6.0,06-13-2022,4,61,29,0,0
9.0,06-13-2022,0,121,72,0,0
6.0,06-13-2022,2,1,1,0,0
6.0,06-13-2022,1,14,1,0,0
21.0,06-13-2022,0,33,22,0,0
20.0,06-13-2022,5,8,1,0,0
20.0,06-13-2022,4,41,17,1,1
20.0,06-13-2022,2,2,1,0,0
20.0,06-13-2022,1,16,11,0,0
16.0,06-13-2022,5,17,9,0,0
16.0,06-13-2022,1,16,4,0,3
23.0,06-13-2022,0,6,3,0,0
19.0,06-13-2022,5,9,6,0,0
19.0,06-13-2022,4,51,29,0,0
19.0,06-13-2022,1,25,13,0,0
21.0,06-13-2022,4,20,11,0,0
9.0,06-13-2022,5,39,23,0,0
22.0,06-13-2022,4,11,4,0,0
8.0,06-13-2022,1,22,14,0,0
2.0,06-13-2022,1,1,1,0,0
2.0,06-13-2022,4,7,1,0,0
13.0,06-13-2022,0,100,51,1,13
1.0,06-13-2022,0,5,2,0,0
15.0,06-13-2022,0,107,49,1,5
10.0,06-13-2022,0,80,45,0,0
13.0,06-13-2022,4,51,31,0,0
2.0,06-13-2022,0,8,2,0,0
7.0,06-13-2022,0,127,61,1,0
16.0,06-13-2022,0,102,46,1,5
14.0,06-13-2022,5,9,4,0,0
14.0,06-13-2022,4,64,31,4,0
14.0,06-13-2022,2,5,3,0,0
8.0,06-13-2022,0,128,81,0,0
14.0,06-13-2022,1,28,11,2,8
12.0,06-13-2022,0,94,60,0,0
22.0,06-13-2022,1,3,2,0,0
5.0,06-13-2022,0,57,24,1,0
11.0,06-13-2022,0,111,52,0,0
17.0,06-13-2022,1,17,1,1,2
17.0,06-13-2022,4,54,21,2,0
17.0,06-13-2022,5,13,9,0,0
23.0,06-13-2022,4,4,2,0,0
8.0,06-13-2022,5,46,31,0,0
8.0,06-13-2022,4,58,35,0,0
8.0,06-13-2022,2,2,1,0,0
23.0,06-13-2022,1,2,1,0,0
18.0,06-13-2022,5,19,10,0,0
13.0,06-13-2022,1,33,11,1,13
3.0,06-13-2022,5,4,1,0,0
3.0,06-13-2022,4,9,4,0,0
3.0,06-13-2022,1,4,2,0,0
0.0,06-13-2022,0,11,6,0,0
6.0,06-13-2022,0,102,39,0,0
14.0,06-13-2022,0,106,49,6,8
22.0,06-13-2022,5,20,0,0,0
13.0,06-13-2022,5,16,9,0,0
12.0,06-13-2022,4,62,44,0,0
4.0,06-13-2022,5,10,4,0,0
4.0,06-13-2022,0,54,24,0,0
17.0,06-13-2022,0,84,31,3,2
12.0,06-13-2022,5,14,7,0,0
4.0,06-13-2022,1,4,2,0,0
12.0,06-13-2022,2,8,7,0,0
12.0,06-13-2022,1,10,2,0,0
3.0,06-13-2022,0,17,7,0,0
4.0,06-13-2022,4,40,18,0,0
5.0,06-13-2022,4,38,14,0,0
5.0,06-13-2022,1,11,5,1,0
5.0,06-13-2022,5,8,5,0,0
18.0,06-13-2022,4,49,22,0,0
18.0,06-13-2022,1,17,9,0,1
17.0,06-14-2022,1,23,5,0,0
3.0,06-14-2022,5,2,1,0,0
3.0,06-14-2022,4,18,6,0,0
3.0,06-14-2022,2,1,1,0,0
3.0,06-14-2022,1,6,4,0,0
4.0,06-14-2022,5,5,1,0,0
4.0,06-14-2022,4,34,16,0,0
4.0,06-14-2022,1,9,4,0,1
0.0,06-14-2022,0,4,0,0,0
6.0,06-14-2022,0,165,93,2,0
15.0,06-14-2022,2,2,0,0,0
15.0,06-14-2022,1,27,10,0,0
17.0,06-14-2022,0,126,49,3,0
21.0,06-14-2022,4,15,7,1,0
21.0,06-14-2022,5,4,2,0,0
18.0,06-14-2022,5,11,4,0,0
18.0,06-14-2022,4,75,32,0,0
23.0,06-14-2022,0,5,3,0,0
8.0,06-14-2022,1,91,28,0,2
18.0,06-14-2022,0,111,50,0,0
10.0,06-14-2022,1,50,17,1,0
3.0,06-14-2022,0,27,12,0,0
0.0,06-14-2022,1,2,0,0,0
0.0,06-14-2022,4,2,0,0,0
17.0,06-14-2022,5,16,7,0,0
17.0,06-14-2022,4,87,37,3,0
21.0,06-14-2022,1,2,2,0,0
22.0,06-14-2022,1,5,0,0,0
5.0,06-14-2022,0,88,52,0,1
14.0,06-14-2022,0,92,56,0,0
22.0,06-14-2022,5,1,0,0,0
8.0,06-14-2022,0,169,69,1,3
16.0,06-14-2022,1,20,12,0,0
16.0,06-14-2022,2,1,0,0,0
16.0,06-14-2022,4,59,27,0,0
5.0,06-14-2022,1,10,2,0,1
5.0,06-14-2022,4,68,43,0,0
5.0,06-14-2022,5,10,7,0,0
16.0,06-14-2022,5,7,3,0,0
16.0,06-14-2022,0,87,42,0,0
11.0,06-14-2022,5,20,7,0,0
2.0,06-14-2022,0,10,4,0,0
11.0,06-14-2022,2,1,1,0,0
19.0,06-14-2022,0,83,32,2,1
15.0,06-14-2022,4,48,29,3,0
15.0,06-14-2022,0,91,51,3,0
1.0,06-14-2022,0,5,3,0,0
20.0,06-14-2022,5,12,8,0,0
22.0,06-14-2022,4,6,4,0,0
4.0,06-14-2022,0,48,21,0,1
12.0,06-14-2022,0,105,54,0,2
20.0,06-14-2022,4,31,18,2,0
20.0,06-14-2022,2,1,0,0,0
11.0,06-14-2022,0,140,89,0,0
20.0,06-14-2022,1,9,4,0,0
6.0,06-14-2022,1,39,10,0,0
6.0,06-14-2022,4,109,71,2,0
13.0,06-14-2022,0,107,56,3,0
2.0,06-14-2022,4,8,3,0,0
2.0,06-14-2022,5,2,1,0,0
6.0,06-14-2022,5,17,12,0,0
11.0,06-14-2022,1,41,25,0,0
15.0,06-14-2022,5,14,12,0,0
11.0,06-14-2022,4,78,56,0,0
18.0,06-14-2022,1,25,14,0,0
12.0,06-14-2022,5,29,8,0,0
12.0,06-14-2022,4,35,20,0,0
12.0,06-14-2022,1,41,26,0,2
7.0,06-14-2022,5,19,12,0,0
7.0,06-14-2022,4,80,47,1,0
7.0,06-14-2022,1,83,29,0,2
10.0,06-14-2022,3,1,1,0,0
10.0,06-14-2022,5,42,19,0,0
9.0,06-14-2022,0,131,68,0,2
20.0,06-14-2022,0,53,30,2,0
13.0,06-14-2022,5,27,17,0,0
14.0,06-14-2022,1,19,9,0,0
14.0,06-14-2022,4,51,34,0,0
7.0,06-14-2022,0,182,88,1,2
13.0,06-14-2022,4,47,24,3,0
13.0,06-14-2022,1,33,15,0,0
19.0,06-14-2022,5,11,5,0,0
19.0,06-14-2022,4,52,20,2,0
19.0,06-14-2022,3,1,0,0,0
19.0,06-14-2022,1,19,7,0,1
22.0,06-14-2022,0,12,4,0,0
8.0,06-14-2022,4,59,29,1,1
8.0,06-14-2022,5,19,12,0,0
10.0,06-14-2022,0,168,80,1,0
14.0,06-14-2022,5,22,13,0,0
23.0,06-14-2022,4,4,2,0,0
23.0,06-14-2022,5,1,1,0,0
10.0,06-14-2022,4,75,43,0,0
9.0,06-14-2022,2,2,1,0,0
9.0,06-14-2022,1,49,16,0,1
1.0,06-14-2022,4,3,2,0,0
9.0,06-14-2022,5,15,11,0,0
9.0,06-14-2022,3,4,4,0,0
1.0,06-14-2022,1,2,1,0,0
21.0,06-14-2022,0,21,11,1,0
9.0,06-14-2022,4,61,36,0,1
16.0,06-15-2022,5,34,31,0,0
11.0,06-15-2022,5,21,11,0,0
16.0,06-15-2022,3,3,3,0,0
16.0,06-15-2022,0,106,72,0,0
21.0,06-15-2022,1,1,1,0,0
7.0,06-15-2022,0,114,70,0,0
2.0,06-15-2022,0,6,2,0,0
16.0,06-15-2022,1,12,8,0,0
16.0,06-15-2022,4,57,30,0,0
4.0,06-15-2022,0,44,18,0,0
19.0,06-15-2022,0,81,48,2,0
21.0,06-15-2022,5,5,5,0,0
18.0,06-15-2022,1,17,11,0,0
9.0,06-15-2022,1,15,7,0,0
3.0,06-15-2022,0,20,13,0,0
9.0,06-15-2022,2,1,0,0,0
9.0,06-15-2022,3,1,1,0,0
15.0,06-15-2022,0,91,53,0,1
9.0,06-15-2022,4,51,25,0,0
10.0,06-15-2022,0,110,45,1,0
1.0,06-15-2022,0,7,5,0,0
9.0,06-15-2022,5,30,19,0,0
14.0,06-15-2022,1,20,17,0,0
21.0,06-15-2022,4,14,6,0,0
13.0,06-15-2022,1,9,8,0,0
11.0,06-15-2022,4,80,30,0,0
12.0,06-15-2022,4,61,29,0,0
12.0,06-15-2022,1,15,9,0,1
12.0,06-15-2022,5,13,9,0,0
21.0,06-15-2022,0,20,12,0,0
4.0,06-15-2022,1,12,4,0,0
4.0,06-15-2022,4,27,11,0,0
6.0,06-15-2022,1,28,12,0,0
6.0,06-15-2022,4,56,32,0,0
6.0,06-15-2022,5,7,7,0,0
5.0,06-15-2022,5,15,8,0,0
5.0,06-15-2022,4,47,27,1,1
5.0,06-15-2022,1,14,6,0,0
4.0,06-15-2022,5,5,3,0,0
18.0,06-15-2022,5,17,13,0,0
13.0,06-15-2022,4,50,33,0,0
17.0,06-15-2022,0,135,65,0,0
18.0,06-15-2022,4,57,21,1,0
18.0,06-15-2022,2,1,1,0,0
10.0,06-15-2022,1,15,7,0,0
10.0,06-15-2022,2,1,1,0,0
10.0,06-15-2022,4,75,30,1,0
22.0,06-15-2022,5,3,0,0,0
22.0,06-15-2022,4,12,6,0,0
22.0,06-15-2022,1,2,1,0,0
10.0,06-15-2022,5,19,7,0,0
8.0,06-15-2022,0,101,53,1,2
13.0,06-15-2022,5,15,10,0,0
11.0,06-15-2022,1,13,7,0,0
11.0,06-15-2022,2,8,3,0,0
2.0,06-15-2022,4,5,1,0,0
2.0,06-15-2022,1,1,1,0,0
22.0,06-15-2022,0,17,7,0,0
14.0,06-15-2022,4,59,25,0,0
19.0,06-15-2022,5,20,19,0,0
6.0,06-15-2022,0,91,51,0,0
0.0,06-15-2022,0,6,5,0,0
20.0,06-15-2022,0,41,21,1,0
3.0,06-15-2022,1,3,1,0,0
9.0,06-15-2022,0,98,52,0,0
14.0,06-15-2022,2,1,1,0,0
3.0,06-15-2022,4,13,9,0,0
3.0,06-15-2022,5,4,3,0,0
18.0,06-15-2022,0,92,46,1,0
7.0,06-15-2022,4,64,42,0,0
7.0,06-15-2022,5,34,18,0,0
0.0,06-15-2022,1,1,1,0,0
11.0,06-15-2022,0,122,51,0,0
0.0,06-15-2022,4,4,3,0,0
17.0,06-15-2022,5,46,33,0,0
17.0,06-15-2022,4,80,28,0,0
17.0,06-15-2022,1,9,4,0,0
23.0,06-15-2022,1,3,3,0,0
23.0,06-15-2022,4,8,4,0,0
23.0,06-15-2022,5,1,1,0,0
1.0,06-15-2022,5,2,1,0,0
1.0,06-15-2022,4,4,4,0,0
1.0,06-15-2022,1,1,0,0,0
23.0,06-15-2022,0,12,8,0,0
15.0,06-15-2022,1,18,14,0,0
15.0,06-15-2022,4,57,31,0,1
15.0,06-15-2022,5,16,8,0,0
0.0,06-15-2022,5,1,1,0,0
19.0,06-15-2022,4,45,17,0,0
7.0,06-15-2022,1,16,10,0,0
14.0,06-15-2022,0,94,52,0,0
20.0,06-15-2022,2,1,1,1,0
20.0,06-15-2022,5,7,7,0,0
20.0,06-15-2022,1,6,3,0,0
19.0,06-15-2022,1,14,10,0,0
5.0,06-15-2022,0,76,41,1,1
12.0,06-15-2022,0,89,47,0,1
8.0,06-15-2022,1,25,8,0,1
20.0,06-15-2022,4,27,10,0,0
8.0,06-15-2022,2,2,1,0,0
8.0,06-15-2022,4,44,29,1,1
8.0,06-15-2022,5,30,15,0,0
14.0,06-15-2022,5,14,9,0,0
19.0,06-15-2022,2,2,2,2,0
13.0,06-15-2022,0,74,51,0,0
21.0,06-16-2022,2,1,0,0,0
22.0,06-16-2022,0,14,6,0,0
0.0,06-16-2022,1,2,2,0,0
15.0,06-16-2022,5,29,16,0,0
12.0,06-16-2022,1,8,4,0,0
12.0,06-16-2022,2,4,4,0,0
12.0,06-16-2022,4,71,40,0,0
12.0,06-16-2022,5,33,16,0,0
0.0,06-16-2022,4,3,0,0,0
15.0,06-16-2022,4,71,39,1,0
15.0,06-16-2022,3,2,0,0,0
15.0,06-16-2022,2,9,7,0,0
19.0,06-16-2022,0,65,41,0,1
18.0,06-16-2022,1,12,4,0,0
15.0,06-16-2022,1,10,7,0,0
21.0,06-16-2022,0,32,16,1,1
2.0,06-16-2022,4,10,6,0,0
23.0,06-16-2022,1,3,1,0,0
17.0,06-16-2022,0,92,44,1,0
23.0,06-16-2022,5,2,1,0,0
21.0,06-16-2022,5,3,2,0,0
0.0,06-16-2022,5,2,2,0,0
21.0,06-16-2022,4,21,10,0,0
1.0,06-16-2022,0,5,4,0,0
21.0,06-16-2022,1,7,4,1,1
23.0,06-16-2022,4,9,5,0,0
18.0,06-16-2022,4,53,25,1,0
18.0,06-16-2022,5,17,9,0,0
11.0,06-16-2022,1,11,4,0,1
20.0,06-16-2022,0,77,40,0,0
14.0,06-16-2022,5,23,8,0,0
10.0,06-16-2022,1,19,12,0,1
10.0,06-16-2022,2,6,6,0,0
10.0,06-16-2022,3,1,0,0,0
8.0,06-16-2022,0,134,63,1,0
9.0,06-16-2022,2,1,0,0,0
10.0,06-16-2022,4,69,34,0,0
10.0,06-16-2022,5,28,14,0,0
0.0,06-16-2022,0,7,4,0,0
20.0,06-16-2022,5,23,13,0,0
14.0,06-16-2022,4,62,27,1,0
14.0,06-16-2022,2,3,2,0,0
14.0,06-16-2022,1,5,3,0,0
14.0,06-16-2022,0,93,40,1,0
20.0,06-16-2022,4,45,24,0,0
8.0,06-16-2022,3,2,0,0,0
8.0,06-16-2022,2,4,0,0,0
8.0,06-16-2022,1,22,9,0,0
2.0,06-16-2022,0,10,6,0,0
9.0,06-16-2022,0,129,54,0,0
20.0,06-16-2022,1,6,1,0,0
20.0,06-16-2022,2,3,2,0,0
3.0,06-16-2022,4,7,3,0,0
3.0,06-16-2022,1,5,4,0,0
8.0,06-16-2022,4,92,46,1,0
8.0,06-16-2022,5,14,8,0,0
5.0,06-16-2022,5,7,4,0,0
5.0,06-16-2022,4,50,22,0,0
5.0,06-16-2022,1,11,9,0,0
16.0,06-16-2022,0,98,42,0,1
11.0,06-16-2022,5,32,21,0,0
11.0,06-16-2022,4,104,68,1,0
3.0,06-16-2022,5,6,2,0,0
11.0,06-16-2022,3,1,0,0,0
11.0,06-16-2022,2,7,5,0,0
18.0,06-16-2022,2,1,0,0,0
15.0,06-16-2022,0,121,69,1,0
9.0,06-16-2022,1,22,8,0,0
1.0,06-16-2022,5,1,1,0,0
4.0,06-16-2022,2,3,1,0,0
4.0,06-16-2022,1,7,5,0,0
4.0,06-16-2022,0,44,23,0,0
17.0,06-16-2022,1,10,6,0,0
13.0,06-16-2022,1,12,6,0,0
16.0,06-16-2022,2,9,7,0,0
16.0,06-16-2022,1,12,3,0,1
17.0,06-16-2022,2,2,2,0,0
7.0,06-16-2022,1,16,7,0,0
7.0,06-16-2022,2,10,1,0,0
7.0,06-16-2022,3,3,0,0,0
18.0,06-16-2022,0,83,38,1,0
4.0,06-16-2022,5,5,4,0,0
6.0,06-16-2022,1,15,6,0,0
17.0,06-16-2022,4,62,26,1,0
17.0,06-16-2022,5,18,10,0,0
23.0,06-16-2022,0,14,7,0,0
1.0,06-16-2022,4,4,3,0,0
6.0,06-16-2022,5,11,6,0,0
6.0,06-16-2022,4,77,35,0,0
22.0,06-16-2022,2,1,0,0,0
22.0,06-16-2022,4,12,5,0,0
13.0,06-16-2022,2,2,1,0,0
13.0,06-16-2022,4,45,23,0,1
13.0,06-16-2022,5,20,9,0,0
22.0,06-16-2022,5,1,1,0,0
6.0,06-16-2022,3,1,0,0,0
13.0,06-16-2022,0,79,39,0,1
4.0,06-16-2022,4,29,13,0,0
7.0,06-16-2022,4,81,27,0,0
19.0,06-16-2022,5,10,2,0,1
19.0,06-16-2022,4,47,33,0,0
19.0,06-16-2022,3,3,3,0,0
16.0,06-16-2022,5,26,13,0,0
16.0,06-16-2022,4,51,19,0,0
7.0,06-16-2022,5,28,15,0,0
11.0,06-16-2022,0,155,98,1,1
19.0,06-16-2022,1,5,3,0,0
3.0,06-16-2022,0,18,9,0,0
10.0,06-16-2022,0,123,66,0,1
9.0,06-16-2022,4,79,32,0,0
7.0,06-16-2022,0,138,50,0,0
6.0,06-16-2022,0,104,47,0,0
5.0,06-16-2022,0,68,35,0,0
12.0,06-16-2022,0,116,64,0,0
9.0,06-16-2022,5,27,14,0,0
13.0,06-17-2022,5,14,8,1,0
17.0,06-17-2022,4,68,25,0,0
17.0,06-17-2022,2,1,1,1,0
2.0,06-17-2022,0,8,5,0,0
8.0,06-17-2022,1,13,6,0,0
8.0,06-17-2022,3,2,0,0,0
19.0,06-17-2022,0,49,27,0,0
16.0,06-17-2022,0,61,27,1,0
16.0,06-17-2022,4,38,15,0,0
16.0,06-17-2022,5,11,6,0,0
8.0,06-17-2022,4,68,38,0,0
7.0,06-17-2022,1,16,14,2,0
7.0,06-17-2022,3,2,0,0,0
7.0,06-17-2022,4,82,49,0,0
8.0,06-17-2022,5,22,13,0,0
8.0,06-17-2022,2,1,1,0,0
23.0,06-17-2022,4,5,1,0,0
17.0,06-17-2022,1,27,3,0,0
23.0,06-17-2022,5,3,0,0,0
3.0,06-17-2022,0,25,11,0,1
13.0,06-17-2022,3,1,0,0,0
5.0,06-17-2022,0,120,63,0,0
10.0,06-17-2022,0,111,44,0,0
20.0,06-17-2022,1,7,3,0,0
20.0,06-17-2022,4,24,13,0,0
20.0,06-17-2022,5,4,2,0,0
14.0,06-17-2022,5,4,1,0,0
12.0,06-17-2022,0,66,29,0,0
14.0,06-17-2022,1,6,4,0,0
14.0,06-17-2022,4,44,29,0,0
12.0,06-17-2022,5,13,2,0,0
14.0,06-17-2022,0,55,35,0,0
6.0,06-17-2022,0,85,56,1,0
11.0,06-17-2022,0,101,54,1,1
0.0,06-17-2022,0,9,6,0,0
14.0,06-17-2022,2,1,1,0,0
7.0,06-17-2022,0,116,74,2,0
13.0,06-17-2022,0,66,34,1,0
18.0,06-17-2022,0,78,28,2,0
13.0,06-17-2022,2,3,3,0,0
13.0,06-17-2022,1,4,2,0,0
10.0,06-17-2022,1,19,9,0,0
15.0,06-17-2022,0,49,28,0,0
10.0,06-17-2022,2,1,1,0,0
10.0,06-17-2022,3,2,0,0,0
10.0,06-17-2022,4,66,24,0,0
17.0,06-17-2022,5,20,6,0,0
1.0,06-17-2022,0,8,5,0,0
10.0,06-17-2022,5,23,10,0,0
9.0,06-17-2022,0,108,65,2,0
12.0,06-17-2022,4,39,17,0,0
2.0,06-17-2022,5,1,0,0,0
2.0,06-17-2022,4,6,5,0,0
2.0,06-17-2022,2,1,0,0,0
13.0,06-17-2022,4,44,21,0,0
23.0,06-17-2022,0,12,2,0,0
19.0,06-17-2022,4,33,14,0,0
19.0,06-17-2022,1,6,6,0,0
5.0,06-17-2022,2,3,1,0,0
21.0,06-17-2022,4,15,9,0,0
5.0,06-17-2022,4,68,35,0,0
5.0,06-17-2022,5,35,22,0,0
21.0,06-17-2022,3,1,1,0,0
0.0,06-17-2022,5,2,2,0,0
23.0,06-17-2022,1,4,1,0,0
1.0,06-17-2022,4,5,2,0,0
1.0,06-17-2022,5,3,3,0,0
21.0,06-17-2022,2,1,1,0,0
21.0,06-17-2022,1,4,1,0,0
12.0,06-17-2022,3,1,0,0,0
12.0,06-17-2022,2,1,1,0,0
18.0,06-17-2022,5,8,1,0,0
18.0,06-17-2022,4,52,22,2,0
18.0,06-17-2022,1,18,5,0,0
0.0,06-17-2022,4,5,3,0,0
9.0,06-17-2022,4,61,37,0,0
9.0,06-17-2022,3,4,0,0,0
3.0,06-17-2022,4,11,4,0,0
3.0,06-17-2022,3,1,0,0,0
4.0,06-17-2022,5,10,7,0,0
4.0,06-17-2022,4,41,24,0,0
21.0,06-17-2022,5,3,1,0,0
3.0,06-17-2022,2,1,1,0,0
17.0,06-17-2022,0,116,35,1,0
4.0,06-17-2022,3,1,1,0,0
4.0,06-17-2022,1,9,6,0,0
4.0,06-17-2022,0,61,38,0,0
9.0,06-17-2022,2,1,0,0,0
12.0,06-17-2022,1,12,9,0,0
3.0,06-17-2022,1,5,1,0,1
9.0,06-17-2022,5,23,17,0,0
5.0,06-17-2022,1,14,5,0,0
22.0,06-17-2022,0,20,12,0,0
20.0,06-17-2022,0,35,18,0,0
11.0,06-17-2022,5,24,13,0,0
11.0,06-17-2022,4,56,31,0,0
11.0,06-17-2022,3,2,0,0,0
11.0,06-17-2022,2,1,1,0,0
11.0,06-17-2022,1,18,9,1,1
16.0,06-17-2022,3,2,0,0,0
16.0,06-17-2022,1,10,6,1,0
19.0,06-17-2022,5,10,7,0,0
15.0,06-17-2022,1,7,4,0,0
15.0,06-17-2022,2,1,1,0,0
15.0,06-17-2022,4,31,17,0,0
15.0,06-17-2022,5,10,6,0,0
7.0,06-17-2022,5,16,11,0,0
3.0,06-17-2022,5,7,5,0,0
22.0,06-17-2022,1,2,0,0,0
6.0,06-17-2022,4,57,32,0,0
6.0,06-17-2022,2,2,1,0,0
6.0,06-17-2022,1,14,12,1,0
8.0,06-17-2022,0,106,58,0,0
21.0,06-17-2022,0,24,13,0,0
0.0,06-17-2022,1,2,1,0,0
22.0,06-17-2022,5,1,1,0,0
6.0,06-17-2022,5,12,11,0,0
22.0,06-17-2022,3,1,1,0,0
9.0,06-17-2022,1,19,11,2,0
22.0,06-17-2022,4,16,10,0,0
6.0,06-18-2022,0,88,43,0,0
3.0,06-18-2022,2,1,1,0,0
19.0,06-18-2022,2,2,1,0,0
14.0,06-18-2022,2,1,0,0,0
1.0,06-18-2022,5,1,1,0,0
14.0,06-18-2022,1,9,4,0,0
3.0,06-18-2022,1,3,0,0,0
19.0,06-18-2022,4,43,26,0,0
0.0,06-18-2022,0,11,6,0,0
17.0,06-18-2022,1,13,4,0,0
17.0,06-18-2022,4,32,14,1,0
19.0,06-18-2022,1,8,1,0,1
15.0,06-18-2022,1,13,6,0,1
15.0,06-18-2022,4,44,22,1,0
15.0,06-18-2022,5,6,4,0,0
23.0,06-18-2022,4,5,3,0,0
23.0,06-18-2022,5,1,0,0,0
0.0,06-18-2022,5,3,2,0,0
22.0,06-18-2022,0,23,14,0,0
0.0,06-18-2022,4,7,4,0,0
10.0,06-18-2022,5,12,4,0,0
10.0,06-18-2022,4,52,26,1,0
0.0,06-18-2022,1,1,0,0,0
9.0,06-18-2022,0,74,27,1,1
1.0,06-18-2022,2,1,1,0,0
23.0,06-18-2022,0,6,3,0,0
1.0,06-18-2022,4,3,3,1,0
19.0,06-18-2022,5,9,2,0,0
18.0,06-18-2022,0,57,22,0,1
14.0,06-18-2022,5,7,6,0,0
14.0,06-18-2022,4,49,28,0,0
17.0,06-18-2022,2,1,0,0,0
17.0,06-18-2022,5,18,8,0,0
20.0,06-18-2022,0,48,19,0,0
10.0,06-18-2022,1,9,6,0,0
13.0,06-18-2022,1,9,5,0,0
22.0,06-18-2022,1,5,3,0,0
8.0,06-18-2022,0,85,47,0,1
6.0,06-18-2022,1,12,10,0,0
7.0,06-18-2022,1,8,4,0,0
7.0,06-18-2022,3,1,0,0,0
7.0,06-18-2022,4,78,28,1,0
7.0,06-18-2022,5,6,2,0,0
13.0,06-18-2022,5,6,2,0,0
13.0,06-18-2022,4,47,20,2,1
11.0,06-18-2022,1,8,2,0,0
11.0,06-18-2022,4,49,24,2,1
11.0,06-18-2022,5,10,9,0,0
13.0,06-18-2022,2,1,0,0,0
2.0,06-18-2022,0,5,4,0,0
16.0,06-18-2022,0,66,30,1,1
16.0,06-18-2022,1,10,3,0,0
16.0,06-18-2022,4,45,23,1,1
22.0,06-18-2022,4,15,10,0,0
22.0,06-18-2022,5,3,1,0,0
5.0,06-18-2022,1,4,3,0,0
5.0,06-18-2022,4,84,31,0,0
